title,date,text
"WHO, Africa CDC support 17 countries to develop mpox vaccination plans",2024-11-09,"WHO, Africa CDC support 17 countries to develop mpox vaccination plans 09 November 2024 Brazzaville – World Health Organization (WHO) and Africa Centres for Disease Control and Prevention (Africa CDC) experts gathered in Brazzaville this week with country representatives and partners to provide guidance for the development of targeted mpox vaccine preparedness and deployment plans to ensure that available doses are used efficiently.In anticipation of further mpox vaccine deliveries to the African region in the coming months, countries had requested support on identifying and mapping mpox hotspots, areas with high numbers of mpox cases, based on the local epidemiology and the planning of targeted vaccination strategies to reach at risk of mpox populations. “Given the ongoing difficulties with bringing the outbreak under control using traditional public health measures, the need for effective mpox vaccine preparedness and deployment plans has become urgent. With the mpox vaccine supply constraints, countries will need to develop very targeted deployment plans, guided by local epidemiology,” said Dr Matshidiso Moeti, WHO Regional Director for Africa. More than 120 participants from 17 countries along with partners from Gavi, the Vaccine Alliance, UNICEF, United States Centers for Disease Control and Prevention, United States Agency for International Development, and with support from Canada participated in the 5 - 7 November 2024 Regional Mpox Vaccine Preparedness and Deployment Plan Development meeting.During the meeting, WHO and Africa CDC experts provided countries with the most up to date information on current WHO recommendations and a set of tools to guide mpox vaccination plan development.Both organizations have made concerted efforts to help countries acquire vaccines amid ongoing outbreaks. WHO added the MVA-BN vaccine to its prequalification list on 13 September 2024; and established an Access and Allocation Mechanism (AAM) to facilitate better access to vaccines, treatments and tests where they are most needed. Mpox vaccine deployments were delayed on the continent and the supply is likely to remain limited in the near- to medium-term. However, recently 3 countries in the African Region - Rwanda, the Democratic Republic of the Congo, Nigeria received a total of 280 000 doses. Initial vaccination efforts have started in the Democratic Republic of the Congo and Rwanda and more than 50 000 doses have been administered. ""The swift actions of countries across Africa to roll out targeted mpox vaccination strategies reflect an extraordinary commitment to protect those most vulnerable. Achieving this progress within a short window of time underscores the ambition and resilience of our member states to halt transmission and safeguard at-risk populations. This momentum speaks to the power of collaboration across the continent and with our global partners. Africa CDC remains unwavering in its support, equipping countries with essential tools, guidance, and resources to drive impactful progress in controlling mpox,"" said Dr Jean Kaseya, Africa CDC, Director General. WHO and Africa CDC, and other partners are working together in the Continental IMST to support countries to prepare for and respond to mpox outbreaks, not just through vaccination, but also in areas such as diagnostics, case management, risk communication and community engagement.The collaboration between agencies comes at a critical time, as mpox cases continue to rise on the continent and new cases are reported outside Africa. As of 6 November, more than 11 000 laboratory-confirmed cases had been reported since the start of 2024. Four countries (South Africa, Guinea, Cameroon and Gabon) in October 2024 moved to the ‘controlled phase’ after reporting no new cases for six weeks. Fourteen other countries are currently experiencing active outbreaks in Africa. The regional meeting focused on support for the following countries: Burundi, Cameroon, Central African Republic, Côte d’Ivoire, Democratic Republic of the Congo, Gabon, Ghana, Guinea, Liberia, Kenya, Nigeria, Republic of the Congo, South Africa, Tanzania, Uganda, Zambia and Zimbabwe. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
"WHO, Africa CDC support 17 countries to develop mpox vaccination plans",2024-11-09,"WHO, Africa CDC support 17 countries to develop mpox vaccination plans 09 November 2024 Brazzaville – World Health Organization (WHO) and Africa Centres for Disease Control and Prevention (Africa CDC) experts gathered in Brazzaville this week with country representatives and partners to provide guidance for the development of targeted mpox vaccine preparedness and deployment plans to ensure that available doses are used efficiently.In anticipation of further mpox vaccine deliveries to the African region in the coming months, countries had requested support on identifying and mapping mpox hotspots, areas with high numbers of mpox cases, based on the local epidemiology and the planning of targeted vaccination strategies to reach at risk of mpox populations. “Given the ongoing difficulties with bringing the outbreak under control using traditional public health measures, the need for effective mpox vaccine preparedness and deployment plans has become urgent. With the mpox vaccine supply constraints, countries will need to develop very targeted deployment plans, guided by local epidemiology,” said Dr Matshidiso Moeti, WHO Regional Director for Africa. More than 120 participants from 17 countries along with partners from Gavi, the Vaccine Alliance, UNICEF, United States Centers for Disease Control and Prevention, United States Agency for International Development, and with support from Canada participated in the 5 - 7 November 2024 Regional Mpox Vaccine Preparedness and Deployment Plan Development meeting.During the meeting, WHO and Africa CDC experts provided countries with the most up to date information on current WHO recommendations and a set of tools to guide mpox vaccination plan development.Both organizations have made concerted efforts to help countries acquire vaccines amid ongoing outbreaks. WHO added the MVA-BN vaccine to its prequalification list on 13 September 2024; and established an Access and Allocation Mechanism (AAM) to facilitate better access to vaccines, treatments and tests where they are most needed. Mpox vaccine deployments were delayed on the continent and the supply is likely to remain limited in the near- to medium-term. However, recently 3 countries in the African Region - Rwanda, the Democratic Republic of the Congo, Nigeria received a total of 280 000 doses. Initial vaccination efforts have started in the Democratic Republic of the Congo and Rwanda and more than 50 000 doses have been administered. ""The swift actions of countries across Africa to roll out targeted mpox vaccination strategies reflect an extraordinary commitment to protect those most vulnerable. Achieving this progress within a short window of time underscores the ambition and resilience of our member states to halt transmission and safeguard at-risk populations. This momentum speaks to the power of collaboration across the continent and with our global partners. Africa CDC remains unwavering in its support, equipping countries with essential tools, guidance, and resources to drive impactful progress in controlling mpox,"" said Dr Jean Kaseya, Africa CDC, Director General. WHO and Africa CDC, and other partners are working together in the Continental IMST to support countries to prepare for and respond to mpox outbreaks, not just through vaccination, but also in areas such as diagnostics, case management, risk communication and community engagement.The collaboration between agencies comes at a critical time, as mpox cases continue to rise on the continent and new cases are reported outside Africa. As of 6 November, more than 11 000 laboratory-confirmed cases had been reported since the start of 2024. Four countries (South Africa, Guinea, Cameroon and Gabon) in October 2024 moved to the ‘controlled phase’ after reporting no new cases for six weeks. Fourteen other countries are currently experiencing active outbreaks in Africa. The regional meeting focused on support for the following countries: Burundi, Cameroon, Central African Republic, Côte d’Ivoire, Democratic Republic of the Congo, Gabon, Ghana, Guinea, Liberia, Kenya, Nigeria, Republic of the Congo, South Africa, Tanzania, Uganda, Zambia and Zimbabwe. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
"WHO, Africa CDC support 17 countries to develop mpox vaccination plans",2024-11-09,Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)
Ghana to Host Regional Simulation Exercise to Boost Outbreak Preparedness and Respon...,2024-11-09,"Ghana to Host Regional Simulation Exercise to Boost Outbreak Preparedness and Response Capacity 09 November 2024 For Immediate releaseAccra, Ghana – To strengthen regional readiness for infectious disease outbreaks, the World Health Organization (WHO), in collaboration with United Nations Children's Fund (UNICEF), World Food Programme (WFP), Médicins sans frontières (MSF), and the Ghana Armed Forces (GAF), will lead a comprehensive simulation exercise in Ghana from November 11 to 15, 2024. This joint initiative, with participation from Ghana and other selected African countries, will support capacities for public health emergency preparedness and response by deploying innovative rapid-response health facilities capable of effectively managing high-risk outbreaks.This simulation exercise is part of two initiatives. INITIATE2, co-led by WHO and WFP, bringing together emergency actors, research and academic institutions and countries to design and develop innovative, standardized solutions to improve preparedness and response efforts to health and other humanitarian crises. The initiative also aims to train responders, including through simulation exercises, on the installation and use of these new solutions, contributing to their capacity to quickly kick off operations at the onset of an emergency.Against the backdrop of over 100 public health emergencies every year, WHO, UNICEF and MSF have joined their expertise to develop a child friendly Health Emergency Facility (HEF), which can be rapidly deployed and equipped in the event of future disease outbreaks. HEF prevents disease outbreaks to become pandemics, potentially saving millions of lives.Hosted at the Critical Care and Emergency Hospital, operated by the Ghana Armed Forces (formerly the UN COVID-19 field hospital), this full-scale simulation exercise will test the first solution developed within INITIATE2, an Infectious Disease Treatment Module (IDTM), and Health Emergency Facility (HEF) kits—state-of-the-art treatment and containment solutions developed to rapidly set up essential facilities in remote or crisis-affected areas. This takes away the need to transport individuals over long distances to treatment facilities, with increased risks of spreading the infections and is also aligned with the principle of containment-at-source.Officials from health authorities in Ghana, Democratic Republic of the Congo, Guinea, Kenya, Malawi and Uganda together with representatives from the Africa Centre for Disease Control and Prevention (Africa CDC) will engage with 100 participants from over 20 partner organizations in a realistic Viral Hemorrhagic Fever (VHF) outbreak scenario, practicing critical patient care response skills for managing infectious diseases like Ebola and Marburg.Key Objectives of the Simulation ExerciseStrengthening Collaboration and Coordination: Building closer partnerships among health organizations, emergency responders, and military support teams.Hands-On Training with Innovative Solutions: Introducing participants to the IDTM and HEF kits, designed for rapid deployment, to test their practicality in various settings.Comprehensive Case Management: Conducting full patient journey demonstrations, from initial diagnosis and treatment to discharge or dignified care for non-survivors.Media InvitationMedia representatives are invited to observe the opening ceremony on November 11, 2024. Additional opportunities to cover specific demonstration days, including the full outbreak response on November 13 and 14, will showcase key operational scenarios such as patient care, facility management, and rapid scaling of the IDTM and HEF kits.This joint effort highlights WHO, UNICEF, WFP/UNHRD, MSF, and the Ghana Armed Forces’ dedication to bolstering the region's public health resilience. The initiative is part of the broader commitment under the INITIATE2-HEF project, aimed at equipping countries with scalable, ready-to-deploy health facilities to meet urgent needs during health emergencies.For media inquiries and interviews, please contact:Abdul-Lahie Abdul-Rahim NaaCommunications OfficerWorld Health Organization Ghanaabdullahiea [at] who.int (abdullahiea[at]who[dot]int)(+233)201962393 Fatma NaibChief, Advocacy and Communication, UNICEF Ghana,fnaib [at] unicef.org (fnaib[at]unicef[dot]org)"
Ghana to Host Regional Simulation Exercise to Boost Outbreak Preparedness and Respon...,2024-11-09,"Ghana to Host Regional Simulation Exercise to Boost Outbreak Preparedness and Response Capacity 09 November 2024 For Immediate releaseAccra, Ghana – To strengthen regional readiness for infectious disease outbreaks, the World Health Organization (WHO), in collaboration with United Nations Children's Fund (UNICEF), World Food Programme (WFP), Médicins sans frontières (MSF), and the Ghana Armed Forces (GAF), will lead a comprehensive simulation exercise in Ghana from November 11 to 15, 2024. This joint initiative, with participation from Ghana and other selected African countries, will support capacities for public health emergency preparedness and response by deploying innovative rapid-response health facilities capable of effectively managing high-risk outbreaks.This simulation exercise is part of two initiatives. INITIATE2, co-led by WHO and WFP, bringing together emergency actors, research and academic institutions and countries to design and develop innovative, standardized solutions to improve preparedness and response efforts to health and other humanitarian crises. The initiative also aims to train responders, including through simulation exercises, on the installation and use of these new solutions, contributing to their capacity to quickly kick off operations at the onset of an emergency.Against the backdrop of over 100 public health emergencies every year, WHO, UNICEF and MSF have joined their expertise to develop a child friendly Health Emergency Facility (HEF), which can be rapidly deployed and equipped in the event of future disease outbreaks. HEF prevents disease outbreaks to become pandemics, potentially saving millions of lives.Hosted at the Critical Care and Emergency Hospital, operated by the Ghana Armed Forces (formerly the UN COVID-19 field hospital), this full-scale simulation exercise will test the first solution developed within INITIATE2, an Infectious Disease Treatment Module (IDTM), and Health Emergency Facility (HEF) kits—state-of-the-art treatment and containment solutions developed to rapidly set up essential facilities in remote or crisis-affected areas. This takes away the need to transport individuals over long distances to treatment facilities, with increased risks of spreading the infections and is also aligned with the principle of containment-at-source.Officials from health authorities in Ghana, Democratic Republic of the Congo, Guinea, Kenya, Malawi and Uganda together with representatives from the Africa Centre for Disease Control and Prevention (Africa CDC) will engage with 100 participants from over 20 partner organizations in a realistic Viral Hemorrhagic Fever (VHF) outbreak scenario, practicing critical patient care response skills for managing infectious diseases like Ebola and Marburg.Key Objectives of the Simulation ExerciseStrengthening Collaboration and Coordination: Building closer partnerships among health organizations, emergency responders, and military support teams.Hands-On Training with Innovative Solutions: Introducing participants to the IDTM and HEF kits, designed for rapid deployment, to test their practicality in various settings.Comprehensive Case Management: Conducting full patient journey demonstrations, from initial diagnosis and treatment to discharge or dignified care for non-survivors.Media InvitationMedia representatives are invited to observe the opening ceremony on November 11, 2024. Additional opportunities to cover specific demonstration days, including the full outbreak response on November 13 and 14, will showcase key operational scenarios such as patient care, facility management, and rapid scaling of the IDTM and HEF kits.This joint effort highlights WHO, UNICEF, WFP/UNHRD, MSF, and the Ghana Armed Forces’ dedication to bolstering the region's public health resilience. The initiative is part of the broader commitment under the INITIATE2-HEF project, aimed at equipping countries with scalable, ready-to-deploy health facilities to meet urgent needs during health emergencies.For media inquiries and interviews, please contact:Abdul-Lahie Abdul-Rahim NaaCommunications OfficerWorld Health Organization Ghanaabdullahiea [at] who.int (abdullahiea[at]who[dot]int)(+233)201962393 Fatma NaibChief, Advocacy and Communication, UNICEF Ghana,fnaib [at] unicef.org (fnaib[at]unicef[dot]org)"
WHO Equips Journalists to Spotlight Critical Health Insights from 2023 Ghana's STEPS...,2024-11-06,"WHO Equips Journalists to Spotlight Critical Health Insights from 2023 Ghana's STEPS Report 06 November 2024 In public health, data serves as a critical foundation for understanding challenges and making informed decisions. Without clear, accurate information, it’s difficult for individuals and communities to take meaningful action, and policymakers to devise and implement effective solutions. Recognizing this need, the World Health Organization (WHO), in collaboration with Ghana’s Ministry of Health, organized a media training ahead of the Ghana STEPS Survey 2023 report launch to ensure its findings are communicated to Ghanaians in accessible and impactful ways.This pre-launch training aimed to equip journalists with essential tools to interpret the data, craft impactful stories, and raise awareness on critical health challenges, such as the rising burden of Non-Communicable Diseases (NCDs), which account for 45% of deaths in Ghana. With the media’s ability to reach communities nationwide, their stories can inspire the public to adopt healthier lifestyles and encourage stakeholders to strengthen healthcare solutions.During the training, journalists from diverse media outlets engaged in practical sessions on survey methodology, data interpretation, effective storytelling, and audience engagement. These skills will enable the media to transform complex data into stories that resonate with the public, helping to raise awareness and drive action on critical health issues.Speaking on the essence of this training, Dr Joana Ansong, Team Lead for the Universal Health Coverage, Communicable and Noncommunicable Diseases (UCN) Cluster said, “With the media’s reach and influence, accurate and insightful reporting on the findings of the STEPS survey can play a significant role in improving Ghana’s health outcomes. Together, we can raise awareness and drive conversations around non-communicable diseases”.Journalists found the training valuable for enhancing their understanding and effectively reporting on complex health data. Nana Kofi Owusu, a health reporter from United Television, shared, “This training gave us hands-on skills to break down complex data for our audiences, which will help us bring to light these pressing health issues”.Another journalist, Benedicta Sarfoa Asamoah from Media General, added, “The insights we gained today will allow us to craft stories that resonate with Ghanaians and motivate action on NCD prevention and care”.The training reflects WHO and Ghana’s Ministry of Health's ongoing commitment to empowering journalists to drive meaningful conversations that impact public health positively, working collaboratively to shape a healthier Ghana for all.For Additional Information or to Request Interviews, Please contact:Abdul-Lahie Abdul-Rahim NaaCommunications OfficerWHO Ghana Country OfficeEmail: abdullahiea [at] who.int (abdullahiea[at]who[dot]int)Tel: +233 20 196 2393 Click image to enlarge"
WHO Equips Journalists to Spotlight Critical Health Insights from 2023 Ghana's STEPS...,2024-11-06,"WHO Equips Journalists to Spotlight Critical Health Insights from 2023 Ghana's STEPS Report 06 November 2024 In public health, data serves as a critical foundation for understanding challenges and making informed decisions. Without clear, accurate information, it’s difficult for individuals and communities to take meaningful action, and policymakers to devise and implement effective solutions. Recognizing this need, the World Health Organization (WHO), in collaboration with Ghana’s Ministry of Health, organized a media training ahead of the Ghana STEPS Survey 2023 report launch to ensure its findings are communicated to Ghanaians in accessible and impactful ways.This pre-launch training aimed to equip journalists with essential tools to interpret the data, craft impactful stories, and raise awareness on critical health challenges, such as the rising burden of Non-Communicable Diseases (NCDs), which account for 45% of deaths in Ghana. With the media’s ability to reach communities nationwide, their stories can inspire the public to adopt healthier lifestyles and encourage stakeholders to strengthen healthcare solutions.During the training, journalists from diverse media outlets engaged in practical sessions on survey methodology, data interpretation, effective storytelling, and audience engagement. These skills will enable the media to transform complex data into stories that resonate with the public, helping to raise awareness and drive action on critical health issues.Speaking on the essence of this training, Dr Joana Ansong, Team Lead for the Universal Health Coverage, Communicable and Noncommunicable Diseases (UCN) Cluster said, “With the media’s reach and influence, accurate and insightful reporting on the findings of the STEPS survey can play a significant role in improving Ghana’s health outcomes. Together, we can raise awareness and drive conversations around non-communicable diseases”.Journalists found the training valuable for enhancing their understanding and effectively reporting on complex health data. Nana Kofi Owusu, a health reporter from United Television, shared, “This training gave us hands-on skills to break down complex data for our audiences, which will help us bring to light these pressing health issues”.Another journalist, Benedicta Sarfoa Asamoah from Media General, added, “The insights we gained today will allow us to craft stories that resonate with Ghanaians and motivate action on NCD prevention and care”.The training reflects WHO and Ghana’s Ministry of Health's ongoing commitment to empowering journalists to drive meaningful conversations that impact public health positively, working collaboratively to shape a healthier Ghana for all.For Additional Information or to Request Interviews, Please contact:Abdul-Lahie Abdul-Rahim NaaCommunications OfficerWHO Ghana Country OfficeEmail: abdullahiea [at] who.int (abdullahiea[at]who[dot]int)Tel: +233 20 196 2393 Click image to enlarge"
"African health ministers, delegates adopt declaration on climate change and health",2024-10-31,"African health ministers, delegates adopt declaration on climate change and health 31 October 2024 Harare – Health ministers and delegates from 20 African countries today adopted a landmark declaration to enhance climate resilience within health systems and address the profound health impacts of climate change on the continent.The Harare Declaration, endorsed during the first Climate and Health Africa Conference (CHAC), calls for immediate and collaborative action from a wide array of stakeholders—including governments, academic institutions, funding agencies and civil society—to combat the detrimental health effects of climate change and improve the well-being of African populations.Speaking at the official opening of the conference, President Emmerson Mnangagwa of Zimbabwe said, “Climate change is not merely an environmental disaster. It is a public health emergency and I firmly believe the recommendations from this conference will pave the way for a healthier and more sustainable continent, where no one and no place is left behind”.The declaration which aligns with the newly WHO adopted framework for building climate-resilient and sustainable health systems in the African region, was endorsed by health ministers and representatives from countries engaged in the WHO-led Alliance for Transformative Action on Climate and Health Initiative (ATACH) and over 500 participants at CHAC.“Our region deals with multiple climate-induced emergencies every year. Ensuring health systems resilience is key. I applaud the commitments taken by health policy makers to build climate-resilient health systems that can adapt to and mitigate the impacts of climate change,” said Dr Matshidiso Moeti, WHO Regional Director for Africa. Africa faces an escalating burden of climate-sensitive diseases, with increasing transmission of vector- and waterborne illnesses. Recent statistics reveal a 14% rise in malaria transmissions in 2023, potentially putting an additional 147-171 million people at risk by 2030. Additionally, 18 African countries reported cholera outbreaks linked to natural disasters, contributing to a staggering 836 600 cases between January 2023 and March 2024, alongside widespread malnutrition and population displacement.Recognizing the disproportionate burden of climate-related health risks faced by African populations, the declaration presents a comprehensive strategy to address these challenges. It emphasizes the need to strengthen research and knowledge generation by investing in studies that assess the specific impacts of climate change on health in Africa and identify effective interventions. Enhancing policy and decision-making is also crucial by integrating climate change considerations into national health policies and strategies to ensure that health is prioritized in climate action plans.The declaration also highlights the importance of improving surveillance and early warning systems to track climate-related health risks, enabling timely and effective responses.Additionally, it calls for building climate-resilient health systems by enhancing the capacity of health infrastructures to adapt to and mitigate the impacts of climate change, including through necessary upgrades and workforce training.During CHAC, the WHO Regional Office for Africa, in collaboration with the Wellcome Trust, hosted a high-level meeting to promote collaboration among health and climate stakeholders. The meeting was an opportunity to evaluate countries implementation of past Conference of the Parties (COP) commitments and define a roadmap for climate and health in Africa.With support from WHO, 29 African countries have joined ATACH, signaling dedication to safeguarding the health and well-being of their population. The WHO-Wellcome Trust side event provided delegates with a platform to discuss actionable strategies for integrating health priorities into global climate frameworks and strengthening inter-ministerial collaboration. The Climate and Health Africa conference is hosted by the Centre for Sexual Health, HIV and AIDS Research (CeSHHAR) Zimbabwe in collaboration with the Zimbabwean Ministry of Environment, Climate and Wildlife, the Ministry of Health and Child Care and the WHO Regional Office for Africa amongst other partners. Click image to enlarge For Additional Information or to Request Interviews, Please contact: TABI Marriane Enow Communication Officer WHO Regional Office for Africa Email: tabim [at] who.int (tabim[at]who[dot]int) Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
"African health ministers, delegates adopt declaration on climate change and health",2024-10-31,"African health ministers, delegates adopt declaration on climate change and health 31 October 2024 Harare – Health ministers and delegates from 20 African countries today adopted a landmark declaration to enhance climate resilience within health systems and address the profound health impacts of climate change on the continent.The Harare Declaration, endorsed during the first Climate and Health Africa Conference (CHAC), calls for immediate and collaborative action from a wide array of stakeholders—including governments, academic institutions, funding agencies and civil society—to combat the detrimental health effects of climate change and improve the well-being of African populations.Speaking at the official opening of the conference, President Emmerson Mnangagwa of Zimbabwe said, “Climate change is not merely an environmental disaster. It is a public health emergency and I firmly believe the recommendations from this conference will pave the way for a healthier and more sustainable continent, where no one and no place is left behind”.The declaration which aligns with the newly WHO adopted framework for building climate-resilient and sustainable health systems in the African region, was endorsed by health ministers and representatives from countries engaged in the WHO-led Alliance for Transformative Action on Climate and Health Initiative (ATACH) and over 500 participants at CHAC.“Our region deals with multiple climate-induced emergencies every year. Ensuring health systems resilience is key. I applaud the commitments taken by health policy makers to build climate-resilient health systems that can adapt to and mitigate the impacts of climate change,” said Dr Matshidiso Moeti, WHO Regional Director for Africa. Africa faces an escalating burden of climate-sensitive diseases, with increasing transmission of vector- and waterborne illnesses. Recent statistics reveal a 14% rise in malaria transmissions in 2023, potentially putting an additional 147-171 million people at risk by 2030. Additionally, 18 African countries reported cholera outbreaks linked to natural disasters, contributing to a staggering 836 600 cases between January 2023 and March 2024, alongside widespread malnutrition and population displacement.Recognizing the disproportionate burden of climate-related health risks faced by African populations, the declaration presents a comprehensive strategy to address these challenges. It emphasizes the need to strengthen research and knowledge generation by investing in studies that assess the specific impacts of climate change on health in Africa and identify effective interventions. Enhancing policy and decision-making is also crucial by integrating climate change considerations into national health policies and strategies to ensure that health is prioritized in climate action plans.The declaration also highlights the importance of improving surveillance and early warning systems to track climate-related health risks, enabling timely and effective responses.Additionally, it calls for building climate-resilient health systems by enhancing the capacity of health infrastructures to adapt to and mitigate the impacts of climate change, including through necessary upgrades and workforce training.During CHAC, the WHO Regional Office for Africa, in collaboration with the Wellcome Trust, hosted a high-level meeting to promote collaboration among health and climate stakeholders. The meeting was an opportunity to evaluate countries implementation of past Conference of the Parties (COP) commitments and define a roadmap for climate and health in Africa.With support from WHO, 29 African countries have joined ATACH, signaling dedication to safeguarding the health and well-being of their population. The WHO-Wellcome Trust side event provided delegates with a platform to discuss actionable strategies for integrating health priorities into global climate frameworks and strengthening inter-ministerial collaboration. The Climate and Health Africa conference is hosted by the Centre for Sexual Health, HIV and AIDS Research (CeSHHAR) Zimbabwe in collaboration with the Zimbabwean Ministry of Environment, Climate and Wildlife, the Ministry of Health and Child Care and the WHO Regional Office for Africa amongst other partners. Click image to enlarge For Additional Information or to Request Interviews, Please contact: TABI Marriane Enow Communication Officer WHO Regional Office for Africa Email: tabim [at] who.int (tabim[at]who[dot]int) Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
"African health ministers, delegates adopt declaration on climate change and health",2024-10-31,Communication Officer WHO Regional Office for Africa Email: tabim [at] who.int (tabim[at]who[dot]int)
